Id,SalePrice
2735,122821.63990830781
2736,133198.85145971802
2737,112751.91148697032
2738,128664.90983492622
2739,142390.19577254355
2740,125129.54541374414
2741,128128.96885735827
2742,137321.19956262643
2743,136256.87974351362
2744,141086.43593677485
2745,135107.7028157771
2746,121643.2257403234
2747,133158.3776744956
2748,122462.63115054961
2749,119289.43061497805
2750,125017.34278826274
2751,120954.3978235264
2752,180366.52883749065
2753,140131.8194718761
2754,211966.28418521112
2755,123524.19950816075
2756,95684.4773600231
2757,79027.80488389976
2758,84465.0225571954
2759,141147.88379341114
2760,121901.9266575013
2761,126488.06222365642
2762,130723.15689741449
2763,173836.5889576345
2764,145452.2002555484
2765,231370.69896125916
2766,127277.81395697081
2767,90597.14844652909
2768,118005.90627866193
2769,113953.1963244764
2770,139228.25084938525
2771,108988.33516349271
2772,111245.47060286437
2773,153116.880762259
2774,134157.2700064396
2775,123071.88246341888
2776,135016.50693366237
2777,140445.17724044528
2778,108640.23225528972
2779,124785.31752840705
2780,109008.80497314913
2781,103533.6940053052
2782,95389.14963105015
2783,98952.49075258538
2784,121476.47125791534
2785,130061.2054189484
2786,73959.35000563179
2787,122538.57426273699
2788,81634.35090193765
2789,166581.78196740546
2790,103280.45831463994
2791,111270.83742818874
2792,79767.16043988652
2793,145224.0863195299
2794,97188.802152487915
2795,115997.59735165277
2796,97160.96905236706
2797,174332.42072631372
2798,117233.11776327988
2799,115745.1732950646
2800,83481.2392145758
2801,114554.20305804275
2802,125952.59092890649
2803,143561.7448025351
2804,131689.11257164495
2805,110087.16594694399
2806,86991.51595973602
2807,139079.28558413024
2808,132247.44483331288
2809,120341.55845518295
2810,123717.03798774099
2811,144386.071042839
2812,137944.68506801664
2813,137393.18651055958
2814,140495.7962308082
2815,107399.9949278289
2816,191306.6491561288
2817,130050.02872599017
2818,118888.06581947612
2819,142224.19521837195
2820,128655.18654486761
2821,110633.21377542947
2822,175168.14879028333
2823,265649.101773883
2824,155107.62022009943
2825,142016.51333533722
2826,125467.09662872288
2827,132789.94210943184
2828,177576.31074334605
2829,178022.97996978395
2830,178176.95151903253
2831,148293.56423551583
2832,178423.7156180063
2833,198798.51299944788
2834,160662.8587012243
2835,163201.27492912795
2836,149260.84699202556
2837,148770.27693606733
2838,128810.28268046549
2839,143614.65590634148
2840,163264.32546695022
2841,159590.8964876958
2842,175616.74922638838
2843,128856.32341701965
2844,148093.66815784367
2845,115036.96085522584
2846,161261.16895181857
2847,157928.71030005155
2848,174892.96260699758
2849,158970.80989706534
2850,212745.75138052367
2851,176959.17818647937
2852,184944.44569106124
2853,183922.8888483194
2854,118587.6681087283
2855,165441.18691865425
2856,153558.03123733393
2857,148832.14535328446
2858,160603.2519788928
2859,121344.6841980032
2860,120416.49566845286
2861,122239.9868430183
2862,156019.98078347286
2863,115347.9849873012
2864,184672.79986012558
2865,124181.6364429236
2866,143058.81321048224
2867,97580.19266943532
2868,109441.7713201298
2869,121130.15260031197
2870,131255.03978636966
2871,99033.66257246994
2872,60915.5042396647
2873,112267.65105621787
2874,131130.53841577013
2875,123525.96075051297
2876,150162.16281566655
2877,125963.04237415048
2878,149145.30434692558
2879,128058.63640225596
2880,101570.65510565393
2881,131263.742544624
2882,140721.0801782646
2883,157971.32594254348
2884,164051.25196461045
2885,151652.21882011683
2886,182447.19356674235
2887,111024.1924685963
2888,127520.26971820765
2889,74573.32569124983
2890,84188.6205621854
2891,131001.68244409372
2892,80511.88540777273
2893,112444.44177256688
2894,79474.6264190528
2895,203874.7485295557
2896,192467.5226722933
2897,166561.057493112
2898,138996.87679658565
2899,167204.19203899984
2900,140639.30634075368
2901,168287.07591770714
2902,152031.51749912777
2903,228183.65447875386
2904,234103.46384529356
2905,95323.46627978822
2906,175459.91278379556
2907,106890.27141841
2908,120059.04179759172
2909,137986.62250014662
2910,83158.30714143948
2911,85829.39183911883
2912,133550.86681642194
2913,91235.97663932023
2914,85731.65003913738
2915,92797.82755541877
2916,92078.32221201685
2917,156197.1766030447
2918,110474.83581146297
2919,182037.41521038912
