Id,SalePrice
2734,137823.96908336753
2735,122627.01397361365
2736,130846.62627241049
2737,112831.20859556287
2738,131675.72093271962
2739,141635.91090522046
2740,121750.10588886356
2741,127636.36113649275
2742,137800.0845901508
2743,136088.12352269868
2744,141282.14287382277
2745,135242.95489047066
2746,121746.72478381221
2747,133693.52646693154
2748,122174.49671188724
2749,118304.4131639442
2750,122549.8394114943
2751,120581.7797689047
2752,178422.69166921073
2753,141810.25364146437
2754,207872.07994566596
2755,123881.35566716435
2756,93580.45842703158
2757,77101.46004150774
2758,84941.0136590286
2759,143091.13373723475
2760,119832.39594237518
2761,127449.52736653453
2762,130015.14805753266
2763,175527.76519649453
2764,143405.9414771369
2765,231308.16226264427
2766,127787.44933562398
2767,89725.65274456496
2768,120541.04160415425
2769,115104.92017994513
2770,139550.44831819052
2771,108973.16509919692
2772,110414.37986686308
2773,150218.03321952347
2774,135374.07337558767
2775,123132.05693276488
2776,138039.3128405125
2777,140592.0380557116
2778,109993.30964657261
2779,125256.67815503212
2780,107022.18650389118
2781,101607.48968464579
2782,94554.21868071634
2783,97354.88550599605
2784,120930.54642929173
2785,129984.77166241496
2786,72009.14683712757
2787,124056.94724427826
2788,80508.96097283154
2789,164513.7866026667
2790,102589.49019004976
2791,109601.85442186895
2792,77245.2970443655
2793,143866.14621980625
2794,94613.37839383299
2795,114313.01026545385
2796,96798.29600629542
2797,172999.15802444637
2798,115242.75374762304
2799,113638.31741777048
2800,82510.45485405141
2801,113391.43458585044
2802,125514.77096129474
2803,149025.5247036644
2804,130435.67506681681
2805,107920.65662608473
2806,85359.0880681104
2807,138070.12887462706
2808,132180.3875521362
2809,120354.20919957774
2810,123376.86519145034
2811,143587.37625375073
2812,137339.92191735207
2813,140368.84665878897
2814,143137.58383225958
2815,104066.0751371199
2816,188338.7547712021
2817,128472.96730310499
2818,119846.15736367326
2819,142595.80413001907
2820,127552.06202792453
2821,109357.01301105696
2822,175340.05608503183
2823,266226.80737944256
2824,154778.3546027031
2825,141777.87062327034
2826,123704.16798946275
2827,133637.26775187426
2828,177145.8310246928
2829,181035.49955852467
2830,174978.0131452324
2831,147511.77651645566
2832,181066.3459370248
2833,200900.05544462684
2834,159349.3427925687
2835,164312.828984678
2836,149644.838077166
2837,147285.96385801112
2838,128605.62361519985
2839,141688.12327671325
2840,162802.03059855697
2841,159626.59693025175
2842,174806.0774443679
2843,127414.08246446318
2844,148590.89111588045
2845,114977.09851712253
2846,161600.3858726007
2847,157693.4240188774
2848,173801.210653558
2849,157116.01497656252
2850,214798.50489503387
2851,175441.03420484572
2852,185608.1861189268
2853,180486.7397280884
2854,118993.93888626223
2855,162879.55541847536
2856,152539.2282899641
2857,148606.2192867073
2858,161231.39039988935
2859,120645.69088701664
2860,119140.73203270769
2861,121851.40539393382
2862,154927.3536373684
2863,115370.01702209294
2864,181855.07929669114
2865,124552.64753198178
2866,143510.2460861529
2867,94826.74414582591
2868,108416.08406338884
2869,119727.05289560938
2870,130210.71267085518
2871,95755.31778245747
2872,59786.736396287786
2873,111149.10429125241
2874,132422.1533668653
2875,123733.2541783602
2876,149477.79811524219
2877,128493.82668670407
2878,147619.68142102266
2879,127190.72305958418
2880,102095.78945084306
2881,131105.43302516898
2882,142000.6738312004
2883,160295.7942546676
2884,165828.3232313245
2885,151565.46439979074
2886,185013.3891789635
2887,110291.8759956264
2888,128268.38746371552
2889,72851.28733753313
2890,82474.68851934883
2891,128239.89601727248
2892,77482.96693139794
2893,111537.66452958218
2894,76428.6840503467
2895,206616.9449386666
2896,194058.600369827
2897,166925.80234544742
2898,141704.1523002512
2899,167622.51345633896
2900,142166.46320152257
2901,168626.56502294942
2902,152447.55659560752
2903,224558.6213396081
2904,239803.1341078464
2905,92633.2695277815
2906,172247.9849242264
2907,106768.6301608211
2908,119333.43347113564
2909,143263.6223968558
2910,83411.70622673725
2911,87029.46682769968
2912,131134.13987113102
2913,91386.57837645928
2914,85654.83845418446
2915,91902.99544330567
2916,92032.44228558814
2917,156116.7013547175
2918,110042.38854557136
2919,179219.5647607384
