Id,SalePrice
2735,126586.91299046898
2736,138334.22321717817
2737,114051.27194538602
2738,124046.59648091755
2739,149255.84092006946
2740,126156.49168836998
2741,136271.42543065833
2742,153861.3245167733
2743,142436.79261463662
2744,152228.63764146424
2745,138412.577566397
2746,125715.39590756322
2747,149043.82890877692
2748,122000.98388677518
2749,122548.47978972204
2750,123843.86125306739
2751,125301.44013035847
2752,211753.36554838603
2753,152130.77436101902
2754,223219.49208217807
2755,130715.92900209471
2756,94454.34733601092
2757,84281.16620171162
2758,96489.40299040178
2759,157852.43783830848
2760,134583.30931734026
2761,133483.1951740965
2762,133485.97119080875
2763,189205.19621187268
2764,158252.66649456666
2765,259321.42406469744
2766,131993.0556498514
2767,83105.63808454314
2768,123257.96434238285
2769,122184.23812207175
2770,141346.58237788203
2771,109039.66728029524
2772,118668.87255727426
2773,168847.08042225876
2774,140187.38804423957
2775,128101.12846551201
2776,146717.47663049394
2777,151204.48378370883
2778,120326.04413761848
2779,127101.0520371286
2780,109001.94657769315
2781,103985.8847922043
2782,95380.2569622763
2783,116076.4838615412
2784,123863.0779268795
2785,137970.28290298418
2786,75593.78421413523
2787,126999.57336597396
2788,78329.9659495989
2789,176103.61190159878
2790,115188.70576979958
2791,115799.82272215553
2792,91429.57342846152
2793,148199.37827519077
2794,103985.4110062893
2795,119810.1947653857
2796,98452.0026103503
2797,189170.80645889902
2798,127849.1479961202
2799,128297.55093351606
2800,90765.91549208874
2801,113580.16407835603
2802,130432.19676900626
2803,144570.23039992846
2804,144018.26041409344
2805,113117.20693995607
2806,85627.7957775509
2807,141465.2739140631
2808,143173.00786119106
2809,125597.74006315661
2810,126077.59980222763
2811,160531.19696947854
2812,159850.6319622345
2813,142069.05986088136
2814,144707.11487745866
2815,103709.15933034844
2816,212391.53069996496
2817,145425.30301828546
2818,123504.93202920406
2819,149880.9019594023
2820,134956.57970209175
2821,112881.8533103848
2822,190962.78914869193
2823,263628.3471120711
2824,177240.28087674835
2825,152891.64027199743
2826,126259.35492482412
2827,132462.381657265
2828,197186.65179002687
2829,191436.65934209322
2830,185482.57369488096
2831,165152.02694817013
2832,198839.20797454868
2833,255292.42366478313
2834,187774.9316755575
2835,200512.24566328066
2836,168024.47926476464
2837,152561.7815569283
2838,124944.41437918588
2839,154649.3378864696
2840,171096.00018235896
2841,176396.894973778
2842,197205.2777784792
2843,144344.78243971523
2844,161250.81566125664
2845,112439.34314466114
2846,183351.88213124406
2847,176796.95600151533
2848,187860.0515517798
2849,173224.1548140612
2850,242812.7785376659
2851,194936.9449451705
2852,197330.5940171281
2853,202723.65542211736
2854,131826.56857783243
2855,176437.09964363195
2856,169461.25034975074
2857,163029.2964894008
2858,176268.95265796754
2859,123669.64816626278
2860,158571.89320008556
2861,132276.6814665097
2862,174514.98541979853
2863,130582.75995797619
2864,223397.92926340055
2865,136756.85925643312
2866,145210.14175734398
2867,98180.85735363846
2868,110026.9923492279
2869,123992.19236773599
2870,140874.3463504542
2871,106108.7129596985
2872,55610.323314570305
2873,109284.66884119675
2874,133459.14056134998
2875,118162.11146474435
2876,166774.40486805874
2877,137664.45491803638
2878,149751.18073555088
2879,127688.51691345763
2880,102953.43857564914
2881,137471.46246152755
2882,163592.97048792915
2883,173262.35515927404
2884,184699.99580029256
2885,163624.16143347623
2886,207331.587665055
2887,114291.2274820648
2888,137579.00579998124
2889,73540.50508634167
2890,86468.08803200253
2891,132811.1050284388
2892,85687.76800729134
2893,122430.5317305256
2894,77091.36582892333
2895,265030.4439235561
2896,249175.65624246193
2897,198454.18084881984
2898,142885.66928501098
2899,193880.07724534988
2900,149380.04745980148
2901,202769.56274491473
2902,167318.30674693268
2903,274237.03416949516
2904,288672.6382872523
2905,101465.71750541283
2906,192692.55615599768
2907,105293.39234441447
2908,120135.5314196073
2909,145234.84935674033
2910,90685.68967305098
2911,86347.09090955365
2912,149919.9635628806
2913,90622.94058410154
2914,91191.52279519034
2915,99410.73761712496
2916,92282.1147101112
2917,156860.8848737126
2918,122492.35187750662
2919,207906.49665183696
