Id,SalePrice
2735,133966.01564797715
2736,146775.41266649833
2737,120482.75432933157
2738,131421.49409081563
2739,160413.69421644902
2740,142124.5064681605
2741,145392.23547821536
2742,165909.45743721924
2743,149155.41790977024
2744,156879.60802228
2745,146778.6265923438
2746,130833.65421320983
2747,166022.96882370362
2748,132483.89062852072
2749,136267.14408039683
2750,132208.6298661791
2751,131274.23415176172
2752,215333.04544142165
2753,166145.37129786776
2754,235912.63280836388
2755,139205.39759975954
2756,94063.04047541956
2757,80793.12500575004
2758,92493.31153559247
2759,163622.1386031511
2760,135051.7620097642
2761,144758.02180579162
2762,141102.9714631888
2763,202452.07159063988
2764,171927.93262104812
2765,285767.9601767663
2766,135806.0960633916
2767,90771.2319527549
2768,124496.71765257379
2769,130762.85776647017
2770,154094.17651315595
2771,118849.25213015516
2772,122004.46118215383
2773,159474.36026659046
2774,144705.00525340132
2775,133101.53449261142
2776,144757.5484756825
2777,150045.8816718062
2778,129346.60936198027
2779,125221.36498470709
2780,114873.21670637392
2781,106938.59395980152
2782,101269.0793844959
2783,105151.81698091037
2784,138565.4886917811
2785,144941.37394548082
2786,74034.38531500827
2787,132339.05564104495
2788,78145.63050619728
2789,183992.5034915183
2790,111430.64545435419
2791,135027.28514862017
2792,74067.70982440228
2793,160975.3238253943
2794,102467.98877945333
2795,120608.5164916158
2796,100684.53953602181
2797,207112.64504817934
2798,128871.2675089211
2799,117250.58931616864
2800,83284.39947908917
2801,117583.94748081813
2802,134804.0999634523
2803,152619.6242541156
2804,152239.6604299144
2805,115409.4613784912
2806,90092.92193294397
2807,163343.57016882818
2808,153571.52228229362
2809,135999.3490950633
2810,134061.70426265209
2811,174090.50827689204
2812,167911.4276096168
2813,152892.00031127618
2814,151955.75686025212
2815,107235.45933886904
2816,240005.636773871
2817,162990.78223894443
2818,139013.48904148
2819,171570.0903557314
2820,143641.53684160716
2821,118630.02955625411
2822,200919.79642709854
2823,277833.9860601638
2824,184876.3118396018
2825,171428.83733453645
2826,132613.41240162993
2827,139324.32768950597
2828,215791.62709324478
2829,208035.3210639657
2830,214564.54082619897
2831,190933.4531546492
2832,228582.93418217506
2833,292228.3814542436
2834,211341.15165045334
2835,225956.37892266852
2836,196617.40351605092
2837,164835.75884225513
2838,145269.26303373498
2839,175780.4892913859
2840,198544.46083289743
2841,199734.7506634347
2842,220304.5548251871
2843,159946.9860350982
2844,174862.70712129274
2845,129596.28050320614
2846,209121.33551431075
2847,202798.57983914344
2848,213589.3713148736
2849,198151.95657242648
2850,277042.9327118694
2851,216477.95153255737
2852,228934.70778639847
2853,226440.0319310045
2854,152124.45590636964
2855,199739.01599889924
2856,197386.93573787445
2857,186851.24266999392
2858,199919.03369058095
2859,124514.3813697325
2860,145854.81707816603
2861,141972.43100857272
2862,199671.36567804907
2863,136275.20231518548
2864,256631.25235208045
2865,155182.79758692288
2866,154702.93016361157
2867,101792.0020426144
2868,112518.49181969714
2869,124597.0673370817
2870,146102.73415658108
2871,110830.693392121
2872,54124.00534857666
2873,106199.65610478392
2874,135470.72011114913
2875,131973.8165865218
2876,171814.8886376044
2877,146991.75935287448
2878,161520.77593622069
2879,136031.5955612398
2880,109177.84793692455
2881,149668.74910090413
2882,167289.13629813664
2883,176076.39326914088
2884,195714.730775454
2885,176415.52259356048
2886,222020.31197127863
2887,116954.11400986982
2888,139900.16180405143
2889,70377.38084625652
2890,87510.9136165635
2891,140040.90232261622
2892,78986.20644293487
2893,117341.58959020214
2894,65368.23873782739
2895,300243.7399421399
2896,284482.312955874
2897,210796.5061758967
2898,152842.54638994733
2899,224018.55913853264
2900,160718.52339057054
2901,220456.0679084689
2902,192478.37032069298
2903,325493.73285899404
2904,317359.5630396337
2905,104786.85120740118
2906,218153.62770561667
2907,119627.84751624317
2908,128594.04648996796
2909,150017.48053592525
2910,90568.6560281836
2911,91130.11650363561
2912,151808.78612713324
2913,95739.86083903619
2914,85757.7345275012
2915,93664.20064534889
2916,94671.60085042438
2917,164498.307474146
2918,121060.70166195948
2919,232539.0835617044
