Id,SalePrice
2734,165479.95595790655
2735,121970.77924832166
2736,141630.94689708692
2737,113575.12822982902
2738,120650.8370877339
2739,149707.8119104947
2740,145456.74483850924
2741,136626.84621303366
2742,178941.54663251247
2743,133828.0327821665
2744,158779.12246098532
2745,149957.03829159215
2746,123429.68718801253
2747,171399.55736593693
2748,117385.1768052075
2749,124037.76532830135
2750,107865.26245219726
2751,119641.7772391229
2752,223271.3178547318
2753,160181.45460994332
2754,251504.74065767042
2755,142537.46272197366
2756,72893.81604760443
2757,57793.99418259249
2758,78332.25262896204
2759,172626.48270323267
2760,118276.91212861869
2761,133235.8788214228
2762,133233.96609376627
2763,209769.6443954904
2764,188998.91543309717
2765,308981.9161529117
2766,126474.21672866866
2767,60667.12409330765
2768,106466.60703493119
2769,121923.99546382064
2770,156068.34918109444
2771,99463.43219660874
2772,110463.30352184968
2773,160222.13143730978
2774,149665.67280358868
2775,117159.65259511047
2776,148031.04403666593
2777,155269.66731077293
2778,133164.16156256362
2779,113121.02453466039
2780,115054.99634075374
2781,95400.00029884605
2782,81606.98258346738
2783,88770.43437873968
2784,133392.05846752413
2785,138658.90677517094
2786,39987.62091502012
2787,128515.03794887639
2788,46658.57091271295
2789,177506.77757497923
2790,104898.18969425908
2791,103507.77379820845
2792,49023.36652035755
2793,156278.40805868106
2794,75712.74909423385
2795,119105.1330963932
2796,82350.24645890249
2797,211847.80368494382
2798,126283.81743351114
2799,104761.0116231977
2800,71572.56345224613
2801,110780.7916432016
2802,126011.71085722256
2803,142312.73840809194
2804,151709.43452522391
2805,118927.48663831386
2806,66388.15986217209
2807,174939.57798845414
2808,150652.48237772658
2809,126440.99457273865
2810,122779.47845928813
2811,174484.16029839334
2812,180971.31629402633
2813,137613.47390416497
2814,136970.3280996587
2815,94910.84032261628
2816,244461.45035530976
2817,159922.003196863
2818,133759.12353534298
2819,184350.63964664144
2820,130999.12912381836
2821,107655.9581676491
2822,201368.4617021412
2823,307040.665303722
2824,170375.04652310815
2825,183467.7439127802
2826,128087.98553314456
2827,128511.56185218692
2828,210690.8412577093
2829,216349.81546573038
2830,209579.6627247359
2831,203464.97439421923
2832,222652.8529217164
2833,320101.05614352855
2834,222832.02757235267
2835,245766.43608545116
2836,204050.16103083966
2837,167741.03413645178
2838,135619.48750416725
2839,171885.3151395591
2840,202082.87267179415
2841,208308.48062223382
2842,226464.83509760513
2843,169118.90207467298
2844,181378.871617554
2845,123031.19902100787
2846,216621.9401402925
2847,214763.27709703636
2848,222147.3313308782
2849,198558.82210004283
2850,288651.767487017
2851,218913.4921814052
2852,232972.20271880948
2853,231121.45190899586
2854,155634.2713023289
2855,203835.5818552433
2856,197561.79271822167
2857,194513.78429137846
2858,207966.65583514026
2859,106288.16050370829
2860,155321.3705478795
2861,138895.46914654737
2862,211988.7671030478
2863,155410.69254137715
2864,290186.6463360139
2865,152526.31904805545
2866,166327.29256591294
2867,83481.48156735138
2868,103087.03579375567
2869,115058.2278809126
2870,134245.4277605852
2871,93533.376927451
2872,9590.903657502495
2873,91234.23535821075
2874,127864.78330474091
2875,126963.96505409991
2876,184094.1241241016
2877,149472.32683547935
2878,153115.90804571542
2879,114278.61257803463
2880,92749.93592066527
2881,138468.27798068314
2882,170797.967596262
2883,188018.88017564267
2884,209829.80510965828
2885,172616.05099510355
2886,235269.48305788543
2887,118982.71645775042
2888,145584.3453931727
2889,53027.07068773289
2890,63178.58117515594
2891,142844.03793805605
2892,62643.836055453634
2893,108138.53760150378
2894,36747.31885591755
2895,319949.783315639
2896,299653.1484881805
2897,223300.52614565194
2898,153937.13121492066
2899,246868.0706191049
2900,163283.76997700753
2901,238645.13465336873
2902,197701.98320869473
2903,334957.17116070003
2904,312413.5043220413
2905,59904.28465587902
2906,231465.5617188278
2907,99276.05564403883
2908,118308.8381121424
2909,149636.69018301787
2910,69373.42080221302
2911,65036.223690971034
2912,153327.61726388452
2913,62348.78027171781
2914,61111.537657645764
2915,74679.59436815628
2916,73964.37653261493
2917,148323.557233806
2918,118321.40881230473
2919,243451.11674962635
