Id,SalePrice
2734,173715.20891433462
2735,143093.12563383172
2736,151213.33326261744
2737,127151.20599760741
2738,143296.8173611292
2739,170827.91509991745
2740,148446.2537807831
2741,152357.7893993511
2742,169920.62762062225
2743,161081.2630947269
2744,166588.77650944554
2745,152232.47275356448
2746,136801.31071660618
2747,158707.4359037844
2748,143580.8764456777
2749,154954.82916700572
2750,159941.77140253864
2751,146647.2154943242
2752,198106.03738584105
2753,194813.48963386106
2754,233031.52505976646
2755,151082.83008470072
2756,116099.69506918134
2757,105978.96424460238
2758,118333.3323206899
2759,161606.25339370672
2760,145178.2611306818
2761,150391.5995875317
2762,142869.97905740424
2763,204685.11720086774
2764,156579.9442418989
2765,281076.374772747
2766,153459.92995872983
2767,124353.19754058996
2768,138768.39708338006
2769,139757.06563575627
2770,156169.80933575873
2771,131467.15619521932
2772,132007.27903512027
2773,174321.62893781136
2774,148605.68262029116
2775,147249.32573383968
2776,143905.1012157478
2777,142866.9065561225
2778,142790.7175303227
2779,131483.7987233043
2780,122434.35115455609
2781,122587.10926018897
2782,120483.31105929165
2783,121073.82422207422
2784,154130.0467989914
2785,163062.82136819122
2786,104412.16432832727
2787,151864.98407851378
2788,100477.59273981197
2789,183580.86000530794
2790,137764.70284971182
2791,176940.6984404848
2792,94141.83189344291
2793,160861.08994201923
2794,124829.15145050478
2795,127191.44145667384
2796,117705.48885756565
2797,209139.5184262492
2798,139474.55050816922
2799,123543.97365164511
2800,97661.18921928055
2801,128886.637810298
2802,137245.89865920471
2803,161345.20252465195
2804,153578.53115943607
2805,129428.01720279566
2806,107306.97341528417
2807,160265.04067090934
2808,160134.7738507709
2809,147875.03714457667
2810,141038.3691795671
2811,187802.5753807889
2812,179803.8122579887
2813,161028.70489155038
2814,160544.60159094693
2815,123172.93076432156
2816,230930.37294912816
2817,183365.29530704443
2818,151877.96559319043
2819,160659.54776661276
2820,157668.14614802314
2821,136564.34347285112
2822,205935.69204942152
2823,274165.53647881176
2824,201129.11497519392
2825,162205.37951307985
2826,138536.3463178817
2827,151502.289168637
2828,205181.29263660347
2829,210765.56955876615
2830,204204.00406773464
2831,179183.4107670774
2832,233520.7765197152
2833,274294.8309915975
2834,197402.41516293463
2835,208500.8743810164
2836,191151.83420357318
2837,163027.77852923545
2838,157071.40202301717
2839,176524.99888783603
2840,195725.32127605955
2841,187667.63810411244
2842,215715.87565159402
2843,167965.514258604
2844,183917.63809589556
2845,140258.98497468175
2846,199643.44101922653
2847,196357.27729998378
2848,207951.08949367772
2849,184401.86983146335
2850,258906.93589390314
2851,203249.4282802526
2852,211541.753272584
2853,214967.12936606427
2854,160875.41090010296
2855,192936.89751958643
2856,185300.9298069906
2857,178306.28339014744
2858,195580.02668725976
2859,131941.9465669162
2860,152413.09866059126
2861,148068.48159847013
2862,188685.85740499018
2863,130356.8452467555
2864,218973.8807462118
2865,165650.18932369977
2866,158284.49986908937
2867,127853.50547447865
2868,120583.85662808096
2869,141756.08151007642
2870,144510.1860118784
2871,135265.59354066986
2872,92741.30433159994
2873,119684.72760616633
2874,142513.95095064293
2875,150493.66387131088
2876,176566.11412325493
2877,153012.6297335734
2878,178666.4223414507
2879,150039.60225381423
2880,129259.80355602267
2881,168779.2646452198
2882,166853.14262149346
2883,170686.67644735865
2884,194308.70801838223
2885,175580.16757280688
2886,221673.48739291623
2887,128490.85187669871
2888,146777.89700391295
2889,88673.94836888537
2890,113756.70503208145
2891,139685.026462458
2892,104923.63283134345
2893,133935.09617075144
2894,87457.65747949424
2895,277319.987084868
2896,259297.20562621305
2897,204775.95367135855
2898,161348.3129510993
2899,194456.34782295476
2900,166178.82488243523
2901,214943.36118456937
2902,192653.29425665582
2903,292624.5162837832
2904,302810.0496913391
2905,135468.26105520845
2906,208261.21150611897
2907,139895.25385361433
2908,139671.5699442641
2909,160162.08054008044
2910,117812.08819028776
2911,123007.87740422355
2912,148820.2850598725
2913,136607.71904049962
2914,113996.92541231509
2915,123072.60714609208
2916,124142.51960131561
2917,186645.89764641892
2918,127944.85852026858
2919,213867.97201593182
