Id,SalePrice
2735,125183.50347676636
2736,142214.49920354428
2737,110456.86792372064
2738,117399.27234465102
2739,150322.79784942963
2740,146121.64439036517
2741,134735.81703529495
2742,175950.3076910355
2743,134727.12690125057
2744,156230.19075739445
2745,148718.6161234669
2746,123876.98108968994
2747,183718.07816732646
2748,126398.35097321778
2749,123115.24080751812
2750,104008.11426266536
2751,118272.48312762764
2752,227432.68060509063
2753,153852.64429307557
2754,237494.37026532518
2755,141045.40298124455
2756,68366.32982374397
2757,56413.87713931443
2758,71555.05931942082
2759,172039.39901574678
2760,110608.43719861087
2761,137207.87799650987
2762,133941.14166549555
2763,211955.57810438526
2764,192965.85478791205
2765,310320.96242421854
2766,119141.29903144506
2767,55912.11337481757
2768,103016.1806743413
2769,120934.4394969876
2770,157604.00753704243
2771,103530.68732857949
2772,112091.19634467455
2773,153528.22552862667
2774,148635.71390657948
2775,112123.73184399455
2776,151245.86624463313
2777,156202.84375929603
2778,131854.90375561814
2779,116715.55706415029
2780,113477.12809789903
2781,95775.53968588222
2782,84218.79636086272
2783,87980.48452065686
2784,132945.61827635195
2785,132744.78196825134
2786,41284.40568336421
2787,126414.85084462102
2788,48137.04961211322
2789,176717.8398359136
2790,104983.89444668412
2791,109278.66740537567
2792,45749.00904643062
2793,153450.4016341637
2794,75501.73438785519
2795,117037.68121817354
2796,81664.0811171664
2797,210867.1337849555
2798,126440.67518526074
2799,109455.35353019417
2800,75401.74515132025
2801,108773.11159882304
2802,129171.13343115215
2803,141115.16373769485
2804,153505.57389697386
2805,113010.71149934463
2806,71848.46955021436
2807,177934.59820224185
2808,154031.4829627766
2809,127669.54367394654
2810,124323.67777505587
2811,173265.92398322065
2812,179113.3084375285
2813,132770.1746089448
2814,132692.35895647603
2815,92505.8153522856
2816,245882.60493915144
2817,161453.28434312218
2818,132946.8503312496
2819,186515.52503391472
2820,130239.89004346504
2821,105625.25436257795
2822,207619.87059854076
2823,300681.719635013
2824,169171.66821027812
2825,192723.3906238628
2826,128595.67888700811
2827,126670.19623321421
2828,216476.98777646426
2829,218208.37673313083
2830,206819.2631441957
2831,203444.6797302037
2832,221809.2857268099
2833,317294.72877113323
2834,221041.357055092
2835,244152.70742032246
2836,204061.96394457956
2837,167608.43499753
2838,132360.18077818782
2839,170566.56538632174
2840,202908.24605596607
2841,208064.66441952498
2842,224049.07069063402
2843,167011.92651335732
2844,184848.3785679827
2845,125104.01140160335
2846,215424.83019037236
2847,212661.50138411333
2848,222241.29838427648
2849,199352.03251914942
2850,288972.5086083717
2851,216306.47985075272
2852,236088.64838661154
2853,230762.06076028242
2854,156905.34281900595
2855,205113.97834377788
2856,197810.916339966
2857,194118.62888650096
2858,206974.39211781631
2859,103293.16817561454
2860,159725.44754057348
2861,140983.0545605814
2862,211785.24676249025
2863,158039.34353213425
2864,297194.2051100297
2865,156965.29467040225
2866,169144.8038217453
2867,84126.32635336457
2868,101581.07433101043
2869,106082.05063450201
2870,140596.53112453144
2871,91766.81293569312
2872,7659.709747463425
2873,91275.79644151869
2874,128184.38494947116
2875,124828.07545492117
2876,182084.04578955832
2877,146101.05355838334
2878,146915.98020054473
2879,114205.2002632386
2880,90332.02758808428
2881,130865.34655749267
2882,170592.22040624975
2883,191259.5825267307
2884,209856.4839746465
2885,174419.32230787457
2886,236310.9964209196
2887,119000.61488624409
2888,147439.05754157464
2889,56834.6794698842
2890,63382.15385094235
2891,144341.994438724
2892,59162.669530794505
2893,109928.41786652166
2894,41877.01536732129
2895,323250.43160821835
2896,302624.32490807574
2897,223313.20818966485
2898,149873.92258540928
2899,247244.49582597657
2900,160979.777355943
2901,240820.8390408373
2902,200510.94507208973
2903,335535.19822653226
2904,315843.4313608955
2905,59973.13860032841
2906,234367.8620773977
2907,100544.94476178182
2908,119054.28869230645
2909,144847.44693436194
2910,69089.55082759641
2911,61988.145140016626
2912,154507.43272152726
2913,59442.07817660898
2914,59172.20343685519
2915,72064.4383899546
2916,71075.88281662414
2917,144677.73764268574
2918,119659.49116560986
2919,242110.59083584818
