Id,SalePrice
2735,119585.8643169076
2736,133782.81878979653
2737,106409.10856497206
2738,129059.74931968129
2739,136938.7049855921
2740,123207.43038420189
2741,122550.16041990048
2742,138224.1399810931
2743,135269.30169550126
2744,134538.77018140221
2745,133102.1017043496
2746,116288.21688739027
2747,141748.4846765382
2748,118312.09851761165
2749,114060.0921455232
2750,119281.22246541153
2751,115089.47828195101
2752,187994.22409278952
2753,133908.5483775828
2754,194098.18242101365
2755,127065.45268337085
2756,92857.68638089116
2757,80187.15955196173
2758,90426.90073983354
2759,146583.9297195233
2760,122630.03985522293
2761,121292.01360970389
2762,122432.88871200643
2763,177996.42852738732
2764,147294.6897200717
2765,226594.1662903902
2766,122275.08712412213
2767,89298.92895030955
2768,116248.4529559184
2769,111241.988816214
2770,135174.83727183653
2771,103176.36337097018
2772,102791.56108747692
2773,153752.30304385858
2774,134994.4836535392
2775,124742.75563806901
2776,143062.75663925428
2777,147587.0876467792
2778,119902.48478295431
2779,126715.16555125992
2780,108060.10872756901
2781,100984.8797316206
2782,92940.40160736993
2783,105766.03767943951
2784,115052.20088975017
2785,132010.93600318136
2786,72298.65017448824
2787,122546.57698113019
2788,82961.45227101589
2789,163173.85770867168
2790,105127.41134522422
2791,106348.97335144936
2792,81207.48769818927
2793,146338.31471029468
2794,100307.16745358925
2795,118066.3358814318
2796,94103.14456121565
2797,172926.01864825195
2798,120920.68756392373
2799,120495.52925698744
2800,83650.73490581042
2801,110913.46725131704
2802,123677.24166880091
2803,147668.58901712156
2804,133398.35744615717
2805,107401.59239223879
2806,86574.13262537168
2807,129217.06031236291
2808,125050.1977693525
2809,115636.00791675142
2810,117841.36717488781
2811,141720.46820100828
2812,134721.6441036726
2813,138956.1749002685
2814,138822.59831258043
2815,98701.98717708222
2816,185804.97455986863
2817,125534.32926991917
2818,112055.57545394069
2819,147859.3034979803
2820,123921.69455087489
2821,109244.91957328818
2822,178998.19510681357
2823,238444.3796414998
2824,145440.2381737845
2825,143519.1194538462
2826,121610.09587069628
2827,130417.11689207166
2828,172528.01063601082
2829,182243.02670849828
2830,167931.90578862312
2831,137835.37769009473
2832,172623.14496836613
2833,188302.58964437476
2834,156284.29383266525
2835,157945.91791830995
2836,146321.6503495469
2837,144849.846521906
2838,122375.04795246228
2839,139167.76994774907
2840,154394.40638699618
2841,153735.77619667747
2842,168589.18858054472
2843,129052.5311860446
2844,146193.08642635192
2845,110094.3257091566
2846,156041.72494005322
2847,154520.3694325727
2848,165356.90487238893
2849,155919.26354402874
2850,204408.79305638175
2851,169364.94303788396
2852,176280.5335557645
2853,174432.28676535387
2854,111834.25120998135
2855,154585.74924566632
2856,150472.25800613948
2857,146307.29373827518
2858,152966.11396434164
2859,125963.71984163768
2860,112409.13385093433
2861,118509.92020701905
2862,152699.8670624115
2863,108397.87813488791
2864,174424.87002569035
2865,117752.66597390968
2866,142483.30486294013
2867,98313.67607050127
2868,111129.9175936189
2869,118506.76843322068
2870,125211.76209809491
2871,100983.01838316895
2872,61428.83424628108
2873,115055.75878721918
2874,128631.29782702825
2875,123451.86805166064
2876,156855.34872587744
2877,132428.45053692933
2878,149482.63347490854
2879,122992.55919118936
2880,104885.84016467878
2881,128654.9093395322
2882,138465.8189596493
2883,158569.55901780934
2884,167720.14096679824
2885,152632.6122329671
2886,180055.9050985442
2887,110545.2053735753
2888,131783.46826185676
2889,73310.93017065039
2890,83818.36074835167
2891,128768.18883745445
2892,75193.41302500863
2893,107823.39898109285
2894,81499.76877753896
2895,196983.3336356996
2896,184742.3338051827
2897,162404.94294583425
2898,139773.06434465188
2899,159539.7570218253
2900,136793.23655832326
2901,169367.72708165023
2902,146325.65743222967
2903,212213.9667449625
2904,219749.69912980543
2905,102143.5235574793
2906,166593.66405315604
2907,111166.86021539335
2908,112812.92672330933
2909,139431.15269437307
2910,80099.93259125805
2911,90251.43733866554
2912,129109.48650314612
2913,94533.98898209372
2914,89237.87198926389
2915,96491.16907200852
2916,94494.93788489346
2917,148309.12669741112
2918,100863.6350846103
2919,174958.86215530348
