Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,FirstFlrSF,SecondFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ThreeSsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
110,20,191004.99478714162,105,9.371778717853713,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,189050.0684931507,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,6,6,1977,1977,218876.93356643355,179803.6792189679,175942.37962962964,168112.38732394367,204691.87191011236,480,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,BLQ,705,Unf,0.0,1139,1844,182021.19537815126,214914.42914979756,Y,186825.1131934033,1844,0,0.0,1844,0,0.0,2,0,3,0.6931471805599453,TA,7,183429.14705882352,1,TA,202892.65632183908,1977,RFn,2,546,187489.8360030511,187885.73529411765,Y,0,122,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,1,2010,143973.2558139535,175202.21953255427,190000
111,50,191004.99478714162,75,9.161780181360806,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,128219.7,184495.49206349207,181169.40553633217,1Fam,143116.74025974027,6,4,1954,1972,171483.95617879054,179803.6792189679,149841.64563106795,148386.0659898477,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,121809.53333333334,No,Rec,444,Unf,0.0,550,994,182021.19537815126,156858.87136929462,Y,186825.1131934033,1216,639,0.0,1855,0,0.0,2,0,4,0.6931471805599453,TA,7,183429.14705882352,0,Unknown,202892.65632183908,1954,Unf,1,325,187489.8360030511,187885.73529411765,Y,182,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,10,2006,173401.8366219416,175202.21953255427,136900
112,80,191004.99478714162,70,8.955577146281511,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,192854.50632911394,184495.49206349207,181169.40553633217,1Fam,166703.38461538462,7,5,2000,2000,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,GLQ,250,Unf,0.0,134,384,182021.19537815126,214914.42914979756,Y,186825.1131934033,774,656,0.0,1430,0,0.0,2,1,3,0.6931471805599453,TA,7,183429.14705882352,1,TA,254751.73863636365,2000,Fin,2,400,187489.8360030511,187885.73529411765,Y,180,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,4,2010,173401.8366219416,175202.21953255427,180000
113,60,191004.99478714162,77,9.20693457884135,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,197965.77333333335,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,7,5,2007,2007,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,265583.625,220,Gd,184034.89625585024,225230.44204018547,Ex,183632.6209000763,Av,GLQ,984,Unf,0.0,280,1264,182021.19537815126,214914.42914979756,Y,186825.1131934033,1282,1414,0.0,2696,1,0.0,2,1,4,0.6931471805599453,Ex,10,183429.14705882352,1,Gd,254751.73863636365,2007,Fin,3,792,187489.8360030511,187885.73529411765,Y,120,184,0.0,0.0,5.1298987149230735,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,10,2007,274945.41803278687,272291.752,383970
114,20,191004.99478714162,70,9.952325334619427,181130.53851444292,Unknown,164754.81837837838,Bnk,180950.95681973954,181623.4258555133,Gtl,210624.72549019608,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,6,5,1953,1953,218876.93356643355,179803.6792189679,149841.64563106795,148386.0659898477,204691.87191011236,184,TA,168897.5684931507,149805.714511041,Gd,183632.6209000763,Mn,ALQ,35,Rec,6.76849321164863,905,1809,182021.19537815126,142362.8761682243,Y,186825.1131934033,2259,0,0.0,2259,1,0.0,2,0,3,0.6931471805599453,Gd,7,183429.14705882352,2,Gd,160570.68421052632,1953,Unf,2,450,187489.8360030511,187885.73529411765,Y,166,120,5.262690188904886,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,10,2007,143973.2558139535,146526.62376237623,217000
115,70,191004.99478714162,61,8.890135107818843,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Mod,210624.72549019608,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,6,8,1945,2002,148909.0909090909,179803.6792189679,149841.64563106795,148386.0659898477,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,774,LwQ,5.017279836814924,104,1028,182021.19537815126,214914.42914979756,Y,186825.1131934033,1436,884,0.0,2320,1,0.0,2,1,3,0.6931471805599453,Gd,9,183429.14705882352,1,TA,134091.16279069768,1945,Unf,1,180,187489.8360030511,187885.73529411765,Y,224,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,7,2007,173401.8366219416,175202.21953255427,259500
116,160,214014.06153846154,34,8.080546965824498,181130.53851444292,Pave,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,225379.83720930232,184495.49206349207,181169.40553633217,TwnhsE,210051.76404494382,6,5,1999,1999,171483.95617879054,179803.6792189679,149422.17727272728,149803.17289719626,204691.87191011236,1129,TA,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,GLQ,419,Unf,0.0,310,729,182021.19537815126,156858.87136929462,Y,186825.1131934033,729,729,0.0,1458,0,0.0,2,1,2,0.6931471805599453,TA,5,183429.14705882352,1,Fa,134091.16279069768,1999,Unf,2,440,187489.8360030511,187885.73529411765,Y,0,32,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,6,2007,173401.8366219416,175202.21953255427,176000
117,20,191004.99478714162,70,9.360224821513475,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,136793.13513513515,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,5,1962,1962,171483.95617879054,179803.6792189679,149841.64563106795,148386.0659898477,204691.87191011236,116,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,LwQ,170,BLQ,6.508769136971682,252,1092,182021.19537815126,142362.8761682243,Y,186825.1131934033,1092,0,0.0,1092,0,0.6931471805599453,1,0,3,0.6931471805599453,TA,6,183429.14705882352,1,Po,202892.65632183908,1962,Unf,1,288,187489.8360030511,187885.73529411765,Y,0,20,4.976733742420574,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,9,2009,173401.8366219416,175202.21953255427,139000
118,20,191004.99478714162,74,9.052164937010307,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,128219.7,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,5,2006,2007,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,Unf,0,Unf,0.0,1125,1125,182021.19537815126,156858.87136929462,Y,186825.1131934033,1125,0,0.0,1125,0,0.0,1,1,2,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,2007,Unf,2,430,187489.8360030511,187885.73529411765,Y,80,64,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,4,2007,274945.41803278687,272291.752,155000
119,60,191004.99478714162,90,9.423595190540022,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,186555.7966101695,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,7,5,1990,1990,218876.93356643355,179803.6792189679,175942.37962962964,168112.38732394367,156221.8912037037,0,TA,184034.89625585024,225230.44204018547,Gd,183632.6209000763,Mn,GLQ,1470,Unf,0.0,203,1673,182021.19537815126,156858.87136929462,Y,186825.1131934033,1699,1523,0.0,3222,1,0.0,3,0,5,0.6931471805599453,Gd,11,183429.14705882352,2,TA,202892.65632183908,1990,Unf,3,594,187489.8360030511,187885.73529411765,Y,367,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,5,2010,173401.8366219416,175202.21953255427,320000
120,60,191004.99478714162,65,9.043340831280013,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,197965.77333333335,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,6,5,2005,2006,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,Unf,0,Unf,0.0,728,728,182021.19537815126,214914.42914979756,Y,186825.1131934033,728,728,0.0,1456,0,0.0,2,1,3,0.6931471805599453,Gd,8,183429.14705882352,1,Gd,202892.65632183908,2005,Fin,2,390,187489.8360030511,187885.73529411765,Y,0,24,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2006,274945.41803278687,272291.752,163990
121,80,191004.99478714162,70,9.973666387157374,181130.53851444292,Unknown,206101.6652892562,Low,180950.95681973954,223854.6170212766,Sev,212565.42857142858,184495.49206349207,181169.40553633217,1Fam,166703.38461538462,6,5,1969,1969,194690.0,18e4,175942.37962962964,168112.38732394367,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,Gd,ALQ,938,Unf,0.0,0,938,182021.19537815126,214914.42914979756,Y,186825.1131934033,988,0,0.0,988,1,0.0,1,0,1,0.6931471805599453,TA,4,183429.14705882352,2,TA,202892.65632183908,1969,Unf,2,540,187489.8360030511,187885.73529411765,Y,0,130,0.0,4.875197323201151,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,10,2006,173401.8366219416,175202.21953255427,180000
122,50,126316.83027522935,50,8.709630081951286,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,100123.78378378379,184495.49206349207,181169.40553633217,1Fam,143116.74025974027,4,5,1939,1950,171483.95617879054,179803.6792189679,107385.55,114060.55,156221.8912037037,0,TA,184034.89625585024,225230.44204018547,TA,183632.6209000763,No,Unf,0,Unf,0.0,732,732,182021.19537815126,156858.87136929462,Y,186825.1131934033,772,351,0.0,1123,0,0.0,1,0,3,0.6931471805599453,TA,4,183429.14705882352,0,Unknown,134091.16279069768,1979,Unf,1,264,187489.8360030511,187885.73529411765,P,0,0,4.948759890378168,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2007,173401.8366219416,175202.21953255427,100000
123,20,191004.99478714162,75,9.155356063643422,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,6,7,1958,1958,218876.93356643355,179803.6792189679,149422.17727272728,149803.17289719626,204691.87191011236,135,TA,168897.5684931507,149805.714511041,TA,183632.6209000763,No,BLQ,570,Unf,0.0,510,1080,182021.19537815126,156858.87136929462,Y,186825.1131934033,1080,0,0.0,1080,0,0.0,1,0,3,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1958,Unf,1,288,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,4.875197323201151,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,6,2008,173401.8366219416,175202.21953255427,136000
124,120,191004.99478714162,55,8.973731569708402,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,186555.7966101695,184495.49206349207,181169.40553633217,TwnhsE,175985.4779614325,6,5,1993,1993,171483.95617879054,179803.6792189679,175942.37962962964,168112.38732394367,156221.8912037037,0,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,GLQ,300,Unf,0.0,899,1199,182021.19537815126,214914.42914979756,Y,186825.1131934033,1199,0,0.0,1199,0,0.0,2,0,2,0.6931471805599453,Gd,5,183429.14705882352,0,Unknown,202892.65632183908,1993,RFn,2,530,187489.8360030511,187885.73529411765,Y,0,63,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,3,2008,173401.8366219416,175202.21953255427,153900
125,20,191004.99478714162,48,9.743553514619803,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,223854.6170212766,Gtl,189050.0684931507,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,6,5,1979,1998,171483.95617879054,179803.6792189679,163077.45045045044,167661.5652173913,156221.8912037037,0,TA,168897.5684931507,149805.714511041,Gd,121809.53333333334,No,Unf,0,Unf,0.0,1362,1362,182021.19537815126,142362.8761682243,Y,186825.1131934033,1586,0,0.0,1586,0,0.0,2,0,3,0.6931471805599453,TA,7,183429.14705882352,1,TA,202892.65632183908,1979,Unf,2,435,187489.8360030511,187885.73529411765,Y,192,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,1,2009,173401.8366219416,175202.21953255427,181000
126,190,126316.83027522935,60,8.821879862683842,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,100123.78378378379,184495.49206349207,181169.40553633217,2fmCon,143116.74025974027,6,8,1935,1982,171483.95617879054,179803.6792189679,149841.64563106795,148386.0659898477,156221.8912037037,0,TA,102595.14285714286,149805.714511041,TA,183632.6209000763,Av,GLQ,490,Unf,0.0,30,520,182021.19537815126,156858.87136929462,N,186825.1131934033,520,0,5.459585514144159,754,1,0.0,1,0,2,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,103317.28395061729,1978,Unknown,0,0,103317.28395061729,103317.28395061729,N,53,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,6,2006,173401.8366219416,175202.21953255427,84500
127,120,191004.99478714162,70,8.502891406705377,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,142694.44444444444,184495.49206349207,181169.40553633217,TwnhsE,175985.4779614325,6,5,1976,1976,171483.95617879054,179803.6792189679,175942.37962962964,168112.38732394367,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,ALQ,120,Unf,0.0,958,1078,182021.19537815126,142362.8761682243,Y,186825.1131934033,958,0,0.0,958,0,0.0,2,0,2,0.6931471805599453,TA,5,183429.14705882352,1,TA,202892.65632183908,1977,RFn,2,440,187489.8360030511,187885.73529411765,Y,0,205,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,2,2007,173401.8366219416,175202.21953255427,128000
128,45,126316.83027522935,55,8.386856689688234,181130.53851444292,Unknown,206101.6652892562,Bnk,180950.95681973954,176938.0475285171,Gtl,128225.30088495575,142475.4814814815,181169.40553633217,1Fam,110150.0,5,7,1930,1950,171483.95617879054,179803.6792189679,150655.07692307694,148386.0659898477,156221.8912037037,0,TA,168897.5684931507,132291.07534246575,TA,183632.6209000763,No,LwQ,116,Unf,0.0,556,672,182021.19537815126,214914.42914979756,Y,186825.1131934033,840,0,0.0,840,0,0.0,1,0,3,0.6931471805599453,TA,5,183429.14705882352,1,TA,103317.28395061729,1978,Unknown,0,0,103317.28395061729,103317.28395061729,N,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,6,2007,173401.8366219416,175202.21953255427,87000
129,60,191004.99478714162,69,8.934718614016768,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,215184.2105263158,181169.40553633217,1Fam,210051.76404494382,6,5,1966,1966,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,266,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,512,Unf,0.0,148,660,182021.19537815126,142362.8761682243,Y,186825.1131934033,660,688,0.0,1348,0,0.0,1,1,3,0.6931471805599453,TA,6,183429.14705882352,1,Fa,202892.65632183908,1966,RFn,2,453,187489.8360030511,187885.73529411765,Y,188,108,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2006,173401.8366219416,175202.21953255427,155000
130,20,191004.99478714162,69,9.102086786535928,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,7,1958,1991,171483.95617879054,179803.6792189679,175942.37962962964,168112.38732394367,204691.87191011236,85,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,567,BLQ,3.367295829986474,413,1008,182021.19537815126,142362.8761682243,Y,122196.89361702128,1053,0,0.0,1053,0,0.6931471805599453,1,1,3,0.6931471805599453,Ex,6,183429.14705882352,0,Unknown,151283.33333333334,1998,RFn,2,750,187489.8360030511,187885.73529411765,Y,0,80,0.0,5.198497031265826,0.0,0.0,180404.66345492084,134286.36363636365,182046.41038406827,0.0,7,2006,173401.8366219416,146526.62376237623,150000
131,60,191004.99478714162,88,9.561067663645012,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,7,6,1966,1966,171483.95617879054,179803.6792189679,149422.17727272728,149803.17289719626,204691.87191011236,309,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,445,Unf,0.0,479,924,182021.19537815126,214914.42914979756,Y,186825.1131934033,1216,941,0.0,2157,0,0.0,2,1,4,0.6931471805599453,Gd,8,183429.14705882352,2,Gd,202892.65632183908,1966,Fin,2,487,187489.8360030511,187885.73529411765,Y,105,66,0.0,0.0,0.0,0.0,180404.66345492084,178927.45762711865,182046.41038406827,0.0,5,2006,173401.8366219416,175202.21953255427,226000
132,60,191004.99478714162,70,9.411238314343073,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,181623.4258555133,Gtl,192854.50632911394,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,6,5,2000,2000,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,40,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,GLQ,695,Unf,0.0,297,992,182021.19537815126,214914.42914979756,Y,186825.1131934033,1022,1032,0.0,2054,1,0.0,2,1,3,0.6931471805599453,Gd,7,183429.14705882352,1,TA,254751.73863636365,2000,RFn,2,390,187489.8360030511,187885.73529411765,Y,24,48,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2009,173401.8366219416,175202.21953255427,244000
133,20,191004.99478714162,75,8.907747686788648,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,6,1959,2002,171483.95617879054,179803.6792189679,149422.17727272728,149803.17289719626,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,405,Unf,0.0,658,1063,182021.19537815126,156858.87136929462,Y,186825.1131934033,1327,0,0.0,1327,1,0.0,1,0,3,0.6931471805599453,Gd,7,183429.14705882352,0,Unknown,134091.16279069768,1974,Unf,2,624,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2007,173401.8366219416,175202.21953255427,150750
134,20,191004.99478714162,70,8.832587702434553,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,242247.44736842104,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,8,5,2001,2002,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,136,Gd,184034.89625585024,225230.44204018547,Ex,183632.6209000763,No,GLQ,1005,Unf,0.0,262,1267,182021.19537815126,214914.42914979756,Y,186825.1131934033,1296,0,0.0,1296,1,0.0,2,0,2,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,2001,Fin,2,471,187489.8360030511,187885.73529411765,Y,192,25,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,6,2009,173401.8366219416,175202.21953255427,220000
135,20,191004.99478714162,78,9.243388226022383,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,136793.13513513515,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,6,1968,1993,171483.95617879054,179803.6792189679,175942.37962962964,168112.38732394367,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,570,Unf,0.0,891,1461,182021.19537815126,156858.87136929462,Y,186825.1131934033,1721,0,0.0,1721,0,0.0,2,1,3,0.6931471805599453,TA,7,146385.48387096773,1,TA,202892.65632183908,1968,RFn,2,440,187489.8360030511,187885.73529411765,Y,0,96,5.198497031265826,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,7,2006,173401.8366219416,175202.21953255427,180000
136,20,191004.99478714162,80,9.249657234353133,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,189050.0684931507,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,7,6,1970,1970,218876.93356643355,179803.6792189679,175942.37962962964,168112.38732394367,204691.87191011236,288,TA,184034.89625585024,225230.44204018547,TA,183632.6209000763,No,Unf,0,Unf,0.0,1304,1304,182021.19537815126,156858.87136929462,Y,186825.1131934033,1682,0,0.0,1682,0,0.0,2,0,3,0.6931471805599453,TA,7,183429.14705882352,1,Gd,202892.65632183908,1970,Unf,2,530,187489.8360030511,187885.73529411765,Y,98,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2008,173401.8366219416,175202.21953255427,174000
137,20,191004.99478714162,70,9.245321340871428,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,181623.4258555133,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,5,1967,1967,171483.95617879054,179803.6792189679,149422.17727272728,149803.17289719626,204691.87191011236,196,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,695,Unf,0.0,519,1214,182021.19537815126,142362.8761682243,Y,186825.1131934033,1214,0,0.0,1214,0,0.0,2,0,3,0.6931471805599453,TA,5,183429.14705882352,1,Fa,202892.65632183908,1967,RFn,1,318,187489.8360030511,187885.73529411765,Y,0,111,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2007,173401.8366219416,175202.21953255427,143000
138,90,191004.99478714162,82,9.312084355859467,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,156270.1224489796,184495.49206349207,181169.40553633217,Duplex,175985.4779614325,7,5,1988,1989,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,70,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,1907,1907,182021.19537815126,156858.87136929462,Y,186825.1131934033,1959,0,0.0,1959,0,0.0,3,0,5,1.0986122886681096,TA,9,183429.14705882352,0,Unknown,151283.33333333334,1989,Unf,3,766,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2006,173401.8366219416,149600.0,171000
139,60,191004.99478714162,73,9.112396727646056,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,197965.77333333335,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,8,5,1999,2000,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,320,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,Mn,GLQ,668,Unf,0.0,336,1004,182021.19537815126,214914.42914979756,Y,186825.1131934033,1004,848,0.0,1852,0,0.0,2,1,3,0.6931471805599453,Gd,7,183429.14705882352,2,TA,202892.65632183908,1999,Fin,3,660,187489.8360030511,187885.73529411765,Y,224,106,0.0,0.0,0.0,0.0,180404.66345492084,178927.45762711865,182046.41038406827,0.0,12,2008,173401.8366219416,175202.21953255427,230000
140,60,191004.99478714162,65,9.64387450001194,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,197965.77333333335,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,6,5,1997,1997,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,GLQ,821,Unf,0.0,107,928,182021.19537815126,214914.42914979756,Y,186825.1131934033,928,836,0.0,1764,1,0.0,2,1,3,0.6931471805599453,Gd,7,183429.14705882352,0,Unknown,202892.65632183908,1997,RFn,2,470,187489.8360030511,187885.73529411765,Y,276,99,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,8,2009,173401.8366219416,175202.21953255427,231500
141,20,191004.99478714162,70,9.259225769705994,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,177934.5744680851,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,4,5,1971,1971,171483.95617879054,179803.6792189679,163077.45045045044,167661.5652173913,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,432,Unf,0.0,432,864,182021.19537815126,142362.8761682243,Y,186825.1131934033,864,0,0.0,864,0,0.0,1,0,3,0.6931471805599453,TA,5,183429.14705882352,1,Po,103317.28395061729,1978,Unknown,0,0,103317.28395061729,103317.28395061729,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,4,2010,200390.0,175202.21953255427,115000
142,20,191004.99478714162,78,9.362718052397065,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,197965.77333333335,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,7,5,2005,2005,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,Av,GLQ,1300,Unf,0.0,434,1734,182021.19537815126,214914.42914979756,Y,186825.1131934033,1734,0,0.0,1734,1,0.0,2,0,3,0.6931471805599453,Gd,7,183429.14705882352,0,Unknown,202892.65632183908,2005,Fin,2,660,187489.8360030511,187885.73529411765,Y,160,24,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,1,2006,173401.8366219416,175202.21953255427,260000
