Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,FirstFlrSF,SecondFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ThreeSsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
1716,20,131558.375,80,9.17014318222477,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,6,2007,2007,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Unf,0,Unf,0.0,1218,1218,182021.19537815126,142362.8761682243,Y,186825.1131934033,1218,0,0.0,1218,0,0.0,1,1,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,2007,RFn,2,576,187489.8360030511,187885.73529411765,Y,0,178,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2009,173401.8366219416,175202.21953255427
1717,20,131558.375,63,8.922791623969637,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,5,2006,2006,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,GLQ,54,Unf,0.0,1087,1141,182021.19537815126,142362.8761682243,Y,186825.1131934033,1141,0,0.0,1141,1,0.0,1,1,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,2006,RFn,2,484,187489.8360030511,187885.73529411765,Y,182,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2009,173401.8366219416,175202.21953255427
1718,20,131558.375,63,8.922791623969637,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,5,2004,2004,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Unf,0,Unf,0.0,1158,1158,182021.19537815126,142362.8761682243,Y,186825.1131934033,1158,0,0.0,1158,0,0.0,1,1,3,0.6931471805599453,Gd,5,183429.14705882352,0,Unknown,202892.65632183908,1977,Unknown,0,0,187489.8360030511,187885.73529411765,Y,0,50,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,8,2009,173401.8366219416,175202.21953255427
1719,60,131558.375,96,9.271341393533582,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,5,2004,2004,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,Gd,Unf,0,Unf,0.0,835,835,182021.19537815126,142362.8761682243,Y,186825.1131934033,871,941,0.0,1812,0,0.0,2,1,3,0.6931471805599453,Gd,8,183429.14705882352,0,Unknown,202892.65632183908,2004,RFn,2,478,187489.8360030511,187885.73529411765,Y,146,91,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,1,2009,173401.8366219416,175202.21953255427
1720,20,131558.375,76,9.224440496354964,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,8,5,2004,2004,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,264,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,Gd,BLQ,516,Rec,6.652863029353347,222,1512,182021.19537815126,142362.8761682243,Y,186825.1131934033,1512,0,0.0,1512,0,0.0,2,0,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,2004,RFn,3,845,187489.8360030511,187885.73529411765,Y,210,36,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,1,2009,173401.8366219416,175202.21953255427
1721,20,131558.375,63,9.47830431356186,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,5,2004,2005,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Unf,0,Unf,0.0,1114,1114,182021.19537815126,142362.8761682243,Y,186825.1131934033,1114,0,0.0,1114,0,0.0,1,1,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,2005,Unf,2,576,187489.8360030511,187885.73529411765,Y,248,102,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2009,173401.8366219416,175202.21953255427
1722,20,131558.375,63,9.47830431356186,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,2004,2004,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Unf,0,Unf,0.0,1114,1114,182021.19537815126,142362.8761682243,Y,186825.1131934033,1114,0,0.0,1114,0,0.0,1,1,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,1977,Unknown,0,0,187489.8360030511,187885.73529411765,Y,0,39,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,8,2009,173401.8366219416,175202.21953255427
1723,20,131558.375,60,9.429556219952413,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,2003,2004,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,GLQ,836,Unf,0.0,278,1114,182021.19537815126,142362.8761682243,Y,186825.1131934033,1114,0,0.0,1114,1,0.0,2,0,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,2004,Unf,2,576,187489.8360030511,187885.73529411765,Y,0,42,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2009,173401.8366219416,175202.21953255427
1724,20,131558.375,61,8.89959435992585,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,5,2008,2009,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,140,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Unf,0,Unf,0.0,1450,1450,182021.19537815126,142362.8761682243,Y,186825.1131934033,1450,0,0.0,1450,0,0.0,2,0,2,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,2008,RFn,3,788,187489.8360030511,187885.73529411765,Y,0,93,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,2,2009,173401.8366219416,175202.21953255427
1725,60,131558.375,43,9.349493433368758,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,5,1996,1997,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,132,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,GLQ,637,Unf,0.0,276,913,182021.19537815126,142362.8761682243,Y,186825.1131934033,913,1209,0.0,2122,1,0.0,2,1,4,0.6931471805599453,Gd,8,183429.14705882352,1,TA,202892.65632183908,1997,RFn,2,559,187489.8360030511,187885.73529411765,Y,0,74,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2009,173401.8366219416,175202.21953255427
1726,60,131558.375,70,8.949494953477961,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,6,1992,1992,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,GLQ,52,Rec,5.8998973535824915,400,816,182021.19537815126,142362.8761682243,Y,186825.1131934033,833,897,0.0,1730,0,0.0,2,1,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,1992,RFn,2,528,187489.8360030511,187885.73529411765,Y,0,91,0.0,0.0,5.1298987149230735,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,11,2009,173401.8366219416,175202.21953255427
1727,120,131558.375,50,8.878497403738631,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,TwnhsE,175985.4779614325,6,5,1990,1991,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Unf,0,Unf,0.0,1332,1332,182021.19537815126,142362.8761682243,Y,186825.1131934033,1332,0,0.0,1332,0,0.0,2,0,2,0.6931471805599453,Gd,5,183429.14705882352,0,Unknown,202892.65632183908,1990,RFn,2,542,187489.8360030511,187885.73529411765,Y,0,60,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,2,2009,173401.8366219416,175202.21953255427
1728,60,131558.375,70,9.117127990254003,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,5,1994,1994,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,LwQ,36,GLQ,6.391917113392602,122,754,182021.19537815126,142362.8761682243,Y,186825.1131934033,754,786,0.0,1540,1,0.0,2,1,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,1994,RFn,2,495,187489.8360030511,187885.73529411765,Y,140,32,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,10,2009,173401.8366219416,175202.21953255427
1729,60,131558.375,68,9.237469039364436,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,7,1986,1986,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,141,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Rec,331,Unf,0.0,345,676,182021.19537815126,142362.8761682243,Y,186825.1131934033,698,702,0.0,1400,0,0.0,2,1,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1986,RFn,2,465,187489.8360030511,187885.73529411765,Y,0,48,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,7,2009,173401.8366219416,175202.21953255427
1730,90,131558.375,75,9.018089684104343,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,Duplex,175985.4779614325,6,7,1981,1981,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Unknown,183632.6209000763,Unknown,Unknown,0,Unknown,0.0,0,0,182021.19537815126,142362.8761682243,Y,186825.1131934033,964,918,0.0,1882,0,0.0,2,0,4,1.0986122886681096,TA,8,183429.14705882352,2,TA,202892.65632183908,1981,Unf,2,612,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2009,173401.8366219416,175202.21953255427
1731,20,131558.375,63,9.18512512283512,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,1962,1962,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,LwQ,68,BLQ,6.785587645007929,28,980,182021.19537815126,142362.8761682243,Y,186825.1131934033,980,0,0.0,980,1,0.0,1,0,3,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1969,Unf,2,400,187489.8360030511,187885.73529411765,Y,0,28,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,11,2009,173401.8366219416,175202.21953255427
1732,20,131558.375,68,9.047821442478408,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,6,1961,1961,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,GLQ,660,Unf,0.0,204,864,182021.19537815126,142362.8761682243,Y,186825.1131934033,864,0,0.0,864,1,0.0,1,0,3,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1982,Unf,2,732,187489.8360030511,187885.73529411765,Y,0,312,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2009,173401.8366219416,175202.21953255427
1733,20,131558.375,68,9.11382947159534,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,1961,1961,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,864,Unf,0.0,0,864,182021.19537815126,142362.8761682243,Y,186825.1131934033,864,0,0.0,864,0,0.0,1,0,2,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1961,Unf,1,440,187489.8360030511,187885.73529411765,Y,158,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,7,2009,173401.8366219416,175202.21953255427
1734,20,131558.375,68,9.139595967450425,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,1965,1965,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,544,Unf,0.0,480,1024,182021.19537815126,142362.8761682243,Y,186825.1131934033,1020,0,0.0,1020,0,0.0,2,0,3,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1965,Unf,1,288,187489.8360030511,187885.73529411765,Y,171,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2009,173401.8366219416,175202.21953255427
1735,20,131558.375,68,8.960852845322371,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,8,1963,1995,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,624,Unf,0.0,288,912,182021.19537815126,142362.8761682243,Y,186825.1131934033,912,0,0.0,912,1,0.0,1,0,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,1963,RFn,1,300,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,10,2009,173401.8366219416,175202.21953255427
1736,20,131558.375,65,8.875007486048396,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,6,1962,1962,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,60,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,LwQ,140,BLQ,6.3818160174060985,182,912,182021.19537815126,142362.8761682243,Y,186825.1131934033,912,0,0.0,912,0,0.6931471805599453,1,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1962,Unf,1,252,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,10,2009,173401.8366219416,175202.21953255427
1737,20,131558.375,68,9.659949949068531,181130.53851444292,Unknown,164754.81837837838,Low,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,8,8,1980,1980,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,115,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,Gd,ALQ,1733,Rec,4.532599493153256,189,2014,182021.19537815126,142362.8761682243,Y,186825.1131934033,2014,0,0.0,2014,1,0.0,2,0,2,0.6931471805599453,Gd,6,183429.14705882352,2,Gd,202892.65632183908,1980,RFn,3,864,187489.8360030511,187885.73529411765,Y,462,0,0.0,5.545177444479562,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2009,173401.8366219416,175202.21953255427
1738,60,131558.375,68,9.388486557359657,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,8,1991,2008,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,196,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,GLQ,601,ALQ,5.37989735354046,158,975,182021.19537815126,142362.8761682243,Y,186825.1131934033,975,780,0.0,1755,0,0.6931471805599453,2,1,3,0.6931471805599453,Gd,7,183429.14705882352,1,TA,202892.65632183908,1991,Unf,2,524,187489.8360030511,187885.73529411765,Y,502,60,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,7,2009,173401.8366219416,175202.21953255427
1739,160,131558.375,32,7.9658927350845286,181130.53851444292,Pave,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,Twnhs,175985.4779614325,7,5,2004,2005,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Unf,0,Unf,0.0,1376,1376,182021.19537815126,142362.8761682243,Y,186825.1131934033,1376,1629,0.0,3005,0,0.0,2,1,3,0.6931471805599453,Gd,9,183429.14705882352,1,TA,202892.65632183908,2004,Fin,3,704,187489.8360030511,187885.73529411765,Y,0,177,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,7,2009,173401.8366219416,175202.21953255427
1740,120,131558.375,68,8.25088114470065,181130.53851444292,Pave,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,TwnhsE,175985.4779614325,6,5,2008,2008,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,280,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Unf,0,Unf,0.0,1726,1726,182021.19537815126,142362.8761682243,Y,186825.1131934033,1726,0,0.0,1726,0,0.0,2,1,2,0.6931471805599453,Gd,6,183429.14705882352,1,Gd,202892.65632183908,2008,Fin,2,561,187489.8360030511,187885.73529411765,Y,0,254,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,1,2009,173401.8366219416,175202.21953255427
1741,120,131558.375,68,8.34711636103872,181130.53851444292,Pave,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,TwnhsE,175985.4779614325,6,5,2008,2008,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,252,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,GLQ,962,Unf,0.0,183,1145,182021.19537815126,142362.8761682243,Y,186825.1131934033,1256,0,0.0,1256,1,0.0,1,1,1,0.6931471805599453,Gd,5,183429.14705882352,1,Gd,202892.65632183908,2008,Fin,2,641,187489.8360030511,187885.73529411765,Y,0,169,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,3,2009,173401.8366219416,175202.21953255427
1742,160,131558.375,34,8.00603417874901,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,TwnhsE,175985.4779614325,6,5,2000,2000,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,513,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,GLQ,507,Unf,0.0,249,756,182021.19537815126,142362.8761682243,Y,186825.1131934033,756,756,0.0,1512,1,0.0,2,1,2,0.6931471805599453,Gd,4,183429.14705882352,0,Unknown,202892.65632183908,2000,Unf,2,440,187489.8360030511,187885.73529411765,Y,0,32,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,8,2009,173401.8366219416,175202.21953255427
1743,160,131558.375,35,8.234564993267135,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,TwnhsE,175985.4779614325,7,5,1999,1999,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,218,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,GLQ,549,Unf,0.0,142,691,182021.19537815126,142362.8761682243,Y,186825.1131934033,713,739,0.0,1452,1,0.0,2,1,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,1999,Unf,2,506,187489.8360030511,187885.73529411765,Y,0,34,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,9,2009,173401.8366219416,175202.21953255427
1744,20,131558.375,68,9.595262578853017,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,8,9,1977,2008,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,450,Ex,184034.89625585024,149805.714511041,Gd,183632.6209000763,Gd,GLQ,1252,ALQ,4.919980925828125,306,1694,182021.19537815126,142362.8761682243,Y,186825.1131934033,1694,0,0.0,1694,1,0.0,2,0,2,0.6931471805599453,Ex,5,183429.14705882352,1,Gd,202892.65632183908,1977,Fin,2,642,187489.8360030511,187885.73529411765,Y,501,120,0.0,5.420534999272286,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2009,173401.8366219416,175202.21953255427
1745,20,131558.375,110,9.643290937019207,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,5,1981,1981,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,Mn,LwQ,121,Unf,0.0,1619,1740,182021.19537815126,142362.8761682243,Y,186825.1131934033,1740,0,0.0,1740,0,0.0,1,1,2,0.6931471805599453,Gd,7,183429.14705882352,0,Unknown,202892.65632183908,1981,RFn,2,540,187489.8360030511,187885.73529411765,Y,228,20,5.389071729816501,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2009,173401.8366219416,175202.21953255427
1746,80,131558.375,80,9.169622538697624,181130.53851444292,Unknown,164754.81837837838,Low,180950.95681973954,176938.0475285171,Mod,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,8,5,1976,1976,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,200,Gd,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,392,392,182021.19537815126,142362.8761682243,Y,186825.1131934033,1487,1012,0.0,2499,0,0.0,2,1,4,0.6931471805599453,TA,5,183429.14705882352,1,Gd,202892.65632183908,1976,Unf,2,527,187489.8360030511,187885.73529411765,Y,0,64,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,1,2009,173401.8366219416,175202.21953255427
1747,60,131558.375,68,9.451952327573435,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,6,1974,1974,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,Mn,GLQ,560,LwQ,3.7612001156935624,150,752,182021.19537815126,142362.8761682243,Y,186825.1131934033,1285,782,0.0,2067,0,0.0,2,1,3,0.6931471805599453,Gd,7,183429.14705882352,2,TA,202892.65632183908,1974,RFn,2,784,187489.8360030511,187885.73529411765,Y,297,40,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2009,173401.8366219416,175202.21953255427
1748,60,131558.375,80,9.249657234353133,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,7,1967,1997,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,256,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,932,932,182021.19537815126,142362.8761682243,Y,186825.1131934033,1271,1369,0.0,2640,0,0.0,2,1,5,0.6931471805599453,Gd,8,183429.14705882352,1,TA,202892.65632183908,1967,RFn,2,515,187489.8360030511,187885.73529411765,Y,0,120,0.0,0.0,5.1298987149230735,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2009,173401.8366219416,175202.21953255427
1749,20,131558.375,80,9.169622538697624,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,1969,1969,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,128,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,Mn,ALQ,553,Rec,4.997212273764115,588,1288,182021.19537815126,142362.8761682243,Y,186825.1131934033,1336,0,0.0,1336,0,0.6931471805599453,2,0,3,0.6931471805599453,TA,6,183429.14705882352,1,Fa,202892.65632183908,1969,RFn,2,502,187489.8360030511,187885.73529411765,Y,312,11,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,6.478509642208569,8,2009,173401.8366219416,175202.21953255427
